ID,Title,Quant,Match,Context,Speakers,Date,Link 
952,Insurance Cancellations Elbow Out Website Woes At Health Hearing,Sometimes,"TAVENNER: Sometimes they were in plans that they thought were fine until they actually needed hospitalization, then they found out it didn't cover hospitalization or it didn't cover cancer.",context,Ratatouie,"October 29, 2013",https://www.npr.org/sections/health-shots/2013/10/29/241617510/insurance-cancellations-elbow-out-website-woes-at-health-hearing
953,Raising Social Media Teens Means Constant Parental Learning ,sometimes,"SECHOVEC: I'm trying not to take it too personally, but sometimes I can't help but do.",context,Ratatouie,"October 29, 2013",https://www.npr.org/sections/alltechconsidered/2013/10/29/241605525/asdfd
954,"More Technical Issues For Obamacare, But Good News For Medicare",some,"ROVNER: Well, first of all, we're only talking here about people in the individual insurance market, those who buy their own insurance. That's about 14 million people out of more than 300 million Americans. And we're only talking, really, about a minority of them. Now, some of them are going to have to buy new policies, and they are going to have to pay more because the policies they have now don't meet the current minimum requirements of the Affordable Care Act.",context,Ratatouie,"October 28, 2013",https://www.npr.org/sections/health-shots/2013/10/29/241412538/more-technical-issues-for-obamacare-but-good-news-for-medicare
955,"What You Need To Know About Babies, Toddlers And Screen Time",some,"HU: Since the research on touch screens isn't clear yet, Dr. Brown offers some advice in the meantime.",context,Ratatouie,"October 28, 2013",https://www.npr.org/sections/alltechconsidered/2013/10/29/228125739/what-to-know-about-babies-and-screen-time-kids-screens-electronics
956,"To Avoid Flooding, Coastal Homeowners Lift Themselves Up",everybody,"DAVIS: Yeah. And, you know, everybody thought that they couldn't raise their house or it wasn't possible, and we put their mind at ease.",context,Ratatouie,"October 27, 2013",https://www.npr.org/2013/10/27/241222083/to-avoid-flooding-coastal-homeowners-lift-themselves-up
957,"To Avoid Flooding, Coastal Homeowners Lift Themselves Up",somebody,"DAVIS: You know, we have a lot of bog here, which is a spongy type of soil. And, you know, somebody can get in trouble if they don't know exactly the ground they're dealing with.",context,Ratatouie,"October 27, 2013",https://www.npr.org/2013/10/27/241222083/to-avoid-flooding-coastal-homeowners-lift-themselves-up
958,Word On The Street Is Oscars 'Whisper Campaigns' Have Begun,everybody,"FEINBERG: Not everybody spends huge amounts of money. But at this point, many do, and it gets into the - well into the millions. Yes. Being able to put ""Oscar nominee"" or ""Oscar winner"" on your newspaper ad will drive more people to the theater to see it if it's still in theaters, or if it's not, it will lead to greater sales of DVDs. Whether it's worth the amount of money that is spent is very much up for debate, because some years, it just gets out of control. People are - become - as they get closer to the finish line and they can sort of taste it, they pour more and more money into this.",context,Ratatouie,"October 27, 2013",https://www.npr.org/2013/10/27/240759654/word-on-the-street-is-oscars-whisper-campaigns-have-begun
959,"Turkish PM Pushes Reforms For Religious Minorities, Kurds",some,"Erdogan says these reforms are another step in the effort to carry on the work of Mustafa Kemal Ataturk, modern Turkey's founder, to make the country a modern and developed state. But the most attention-grabbing part of the package will not please some Ataturk followers.",context,Ratatouie,"September 30, 2013",https://www.npr.org/templates/story/story.php?storyId=227874416
960,"Your Digital Trail, And How It Can Be Used Against You",someone,"ZWERDLING: ...and instantly, the digital world out there has more information about you. The screen shows the cover of a book called ""Jihad in the West."" The title is in big yellow letters against a photo of a mosque. The book is a scholarly history. But if someone didn't know better, it might raise eyebrows. I asked a software specialist to analyze.",context,Ratatouie,"September 30, 2013",https://www.npr.org/sections/alltechconsidered/2013/09/30/226835934/your-digital-trail-and-how-it-can-be-used-against-you
961,How Two Brothers Waged A 'Secret World War' In The 1950s,some,"Now, under normal circumstances, there might be some kind of a meeting between the senior officials at the CIA and the senior officials at the State Department, but that kind of consultation never happened. John Foster Dulles and Allen Dulles carried out operations together. It was the only time in American history that siblings controlled the overt and covert sides of American foreign policy. You'd have Foster Dulles setting the diplomatic background for some covert operation, and then Allen Dulles carrying out the operation behind the scenes.",context,Ratatouie,"September 29, 2013",https://www.npr.org/2013/09/29/226578486/how-two-brothers-waged-a-secret-world-war-in-the-1950s
962,How Two Brothers Waged A 'Secret World War' In The 1950s,something,"KINZER: I wouldn't have thought that during the time that I was writing this book. But now that it's coming out and I'm seeing what's happened, particularly in the reaction to the Syria bombing, I'm beginning to wonder if maybe something profound isn't changing in the minds of at least some Americans. People are looking at each other and saying, I can't get a job and my leaders are telling me I should be focusing on fixing Syria. I think the disconnect that that represents, is slowly dawning on some Americans. Maybe we finally are burying John Foster Dulles and Allen Dulles.",context,Ratatouie,"September 29, 2013",https://www.npr.org/2013/09/29/226578486/how-two-brothers-waged-a-secret-world-war-in-the-1950s
963,Vijay Iyer On Learning From War,some,"IYER: There was also, you know, when Mike - Mike did a lot of interviews of other veterans too. And some of the people he interviewed said they didn't dream at all. And if they did, it was a, you know, it was a medicated kind of sleep. So that's where the song ""REM Killer"" comes from is the kind - it's a litany of all the medications that people would take to not have to relive some of these memories in the course of sleep.",context,Ratatouie,"September 29, 2013",https://www.npr.org/2013/09/29/226844535/vijay-iyer-on-learning-from-war
964,"The New And The Next: A Haitian Star, Bilingual Speed Dating",some,"RATH: Now, Zach has achieved some popularity, but he's not exactly leading man type. But tell me about this guy that - who's making a living out of playing Zach.",context,Ratatouie,"September 28, 2013",https://www.npr.org/2013/09/28/226843438/the-new-and-the-next-a-haitian-star-bilingual-speed-dating
965,"Week In Politics: Shutdown Showdown, Obama At The UN And Iran",every," And as we talk politics, as we do every Friday, and the continuing resolution and the drama that has not yet concluded is very much at the center of things. This was the week when Texas Republican Senator Ted Cruz held the Senate floor for 21 hours to argue against the Affordable Care Act. And some of the ways he filled that time will no doubt follow him for the rest of his career.",context,Ratatouie,"September 27, 2013",https://www.npr.org/templates/story/story.php?storyId=226902311
966,"UN Climate Change Report: Sea Level, Air Temperature To Rise",some,"HARRIS: That echoes previous reports, but the IPCC did have some explaining to do because global air temperatures haven't increased for the past 15 years. The IPCC can't fully account for this in its report, but science panel co-chair Thomas Stocker says a big part of this could be that a Pacific Ocean weather pattern has ended up shunting a huge amount of heat into the deep ocean instead of leaving it in the atmosphere.",context,Ratatouie,"September 27, 2013",https://www.npr.org/templates/story/story.php?storyId=226902314
967,Kerry Meets Iranian Foreign Minister For Nuclear Talks,everyone,"The Iranians have been talking about a very short timeframe, between three to six months. She seemed to suggest that 12 months is going to be more realistic. But everyone's working with a quick, you know, months not years in timeframe here.",context,Ratatouie,"September 26, 2013",https://www.npr.org/templates/story/story.php?storyId=226552975
